id,acquirer,amount,currency,transaction_date,payment_method
TXN001,ThaiAcquirer,11652.00,THB,2026-04-23,credit_card
TXN002,GlobalPay,16247.00,THB,2026-04-22,promptpay
TXN003,PromptPayProcessor,5471.00,THB,2026-04-21,truemoney_wallet
TXN004,ThaiAcquirer,24464.00,THB,2026-04-20,bank_transfer
TXN005,GlobalPay,36138.00,THB,2026-04-19,credit_card
TXN006,PromptPayProcessor,33955.00,THB,2026-04-18,promptpay
TXN007,ThaiAcquirer,3675.00,THB,2026-04-17,truemoney_wallet
TXN008,GlobalPay,29132.00,THB,2026-04-16,bank_transfer
TXN009,PromptPayProcessor,14144.00,THB,2026-04-15,credit_card
TXN010,ThaiAcquirer,36527.00,THB,2026-04-14,promptpay
TXN011,GlobalPay,36072.00,THB,2026-04-13,truemoney_wallet
TXN012,PromptPayProcessor,4588.00,THB,2026-04-12,bank_transfer
TXN013,ThaiAcquirer,48751.00,THB,2026-04-11,credit_card
TXN014,GlobalPay,23411.00,THB,2026-04-10,promptpay
TXN015,PromptPayProcessor,31677.00,THB,2026-04-09,truemoney_wallet
TXN016,ThaiAcquirer,990.00,THB,2026-04-08,bank_transfer
TXN017,GlobalPay,29096.00,THB,2026-04-07,credit_card
TXN018,PromptPayProcessor,46693.00,THB,2026-04-06,promptpay
TXN019,ThaiAcquirer,35511.00,THB,2026-04-05,truemoney_wallet
TXN020,GlobalPay,21527.00,THB,2026-04-04,bank_transfer
TXN021,PromptPayProcessor,21547.00,THB,2026-04-03,credit_card
TXN022,ThaiAcquirer,2295.00,THB,2026-04-02,promptpay
TXN023,GlobalPay,16511.00,THB,2026-04-01,truemoney_wallet
TXN024,PromptPayProcessor,9001.00,THB,2026-03-31,bank_transfer
TXN025,ThaiAcquirer,46762.00,THB,2026-03-30,credit_card
TXN026,GlobalPay,25755.00,THB,2026-03-29,promptpay
TXN027,PromptPayProcessor,11618.00,THB,2026-03-28,truemoney_wallet
TXN028,ThaiAcquirer,44627.00,THB,2026-03-27,bank_transfer
TXN029,GlobalPay,17009.00,THB,2026-03-26,credit_card
TXN030,PromptPayProcessor,28095.00,THB,2026-03-25,promptpay
